H	51.010	82.130	51.130
C	46.360	81.150	52.240
H	46.400	82.070	52.880
H	45.510	80.540	52.600
O	46.260	81.550	50.880
C	45.090	81.800	50.350
O	44.010	81.760	50.950
C	45.330	82.220	48.920
H	46.300	82.770	48.880
H	45.440	81.340	48.250
C	52.380	81.470	52.690
H	52.230	81.050	53.710
H	53.100	82.310	52.820
C	52.990	80.500	51.730
H	52.240	80.130	50.990
H	53.290	79.640	52.360
C	54.200	81.030	50.990
H	54.740	80.150	50.580
H	54.890	81.370	51.780
C	53.770	82.000	49.910
H	52.980	82.690	50.290
H	53.250	81.400	49.130
C	54.920	82.750	49.210
H	55.850	82.170	49.050
H	55.210	83.580	49.890
C	54.520	83.310	47.900
H	53.530	83.760	48.110
H	54.390	82.420	47.260
C	55.560	84.300	47.320
H	56.330	83.770	46.740
C	55.580	85.600	47.330
H	56.360	86.070	46.720
C	54.630	86.520	48.040
H	55.180	87.450	48.320
H	54.230	86.190	49.020
C	53.500	87.010	47.140
H	52.920	87.740	47.750
H	52.850	86.160	46.840
C	53.880	87.760	45.830
H	54.570	87.100	45.250
H	54.470	88.690	46.000
C	52.610	88.130	45.040
H	51.920	88.850	45.530
H	51.990	87.220	44.870
C	52.870	88.630	43.620
H	53.360	87.780	43.100
H	53.580	89.490	43.630
C	51.710	89.050	42.710
H	51.210	88.150	42.290
H	52.140	89.590	41.840
C	50.810	90.050	43.490
H	50.330	89.600	44.390
H	49.950	90.170	42.800
C	51.420	91.420	43.820
H	50.700	92.250	44.020
H	52.050	91.820	43.000
H	52.020	91.380	44.760
C	44.240	83.120	48.270
H	43.980	84.000	48.900
H	43.250	82.660	48.080
C	44.810	83.750	46.970
H	45.320	82.940	46.410
H	45.570	84.540	47.140
C	43.790	84.680	46.230
H	43.410	85.540	46.820
H	42.910	84.010	46.060
C	44.350	84.930	44.830
H	45.110	85.720	45.000
H	44.840	84.040	44.400
C	43.200	85.410	43.850
H	42.400	84.640	43.890
H	42.750	86.310	44.330
C	43.600	85.600	42.400
H	44.490	86.260	42.390
H	42.750	86.140	41.920
C	43.880	84.260	41.710
H	44.420	83.550	42.350
C	43.540	83.970	40.450
H	41.890	85.410	40.030
N	44.710	90.740	59.690
C	44.580	90.300	58.270
H	43.510	90.330	58.090
H	44.840	89.260	58.120
C	43.940	89.920	60.610
H	44.010	90.450	61.550
H	42.930	89.730	60.280
H	44.320	88.920	60.720
C	44.240	92.220	59.790
H	44.880	92.820	59.150
H	43.210	92.260	59.490
H	44.220	92.570	60.810
C	46.140	90.700	60.220
H	46.730	91.520	59.840
H	46.570	89.780	59.840
H	46.240	90.530	61.280
C	45.210	91.140	57.130
H	44.630	90.920	56.210
H	45.110	92.220	57.370
P	47.560	91.350	55.870
O	48.410	90.210	55.360
O	48.200	92.500	56.470
O	46.470	90.730	56.910
O	46.560	92.010	54.730
C	46.360	91.350	53.560
H	45.310	91.570	53.270
H	46.400	90.250	53.720
C	47.180	92.030	52.460
H	46.780	91.700	51.480
O	48.560	91.720	52.590
C	48.910	90.450	52.480
O	48.160	89.650	51.940
C	50.390	90.290	52.840
H	50.520	89.210	52.610
H	50.470	90.350	53.950
C	46.890	93.560	52.400
H	47.340	94.110	53.260
H	45.790	93.660	52.510
O	47.370	94.210	51.140
C	48.640	94.630	51.150
O	49.470	94.550	52.030
C	48.950	95.290	49.830
H	48.990	94.590	48.960
H	48.130	96.010	49.630
C	51.470	91.030	52.080
H	52.440	90.920	52.630
H	51.310	92.110	52.290
C	51.720	90.570	50.600
H	51.480	89.500	50.440
H	52.820	90.630	50.500
C	50.920	91.420	49.590
H	50.970	92.500	49.800
H	49.840	91.180	49.640
C	51.280	91.210	48.100
H	50.660	91.910	47.490
H	50.950	90.170	47.880
C	52.790	91.140	47.640
H	52.650	90.740	46.610
H	53.280	90.390	48.300
C	53.560	92.480	47.620
H	53.470	92.950	48.620
H	53.120	93.120	46.820
C	55.040	92.270	47.160
H	55.620	91.660	47.860
C	55.590	92.540	45.900
H	56.650	92.340	45.720
C	54.870	93.200	44.760
H	55.350	94.200	44.780
H	53.790	93.220	45.000
C	54.940	92.400	43.460
H	54.450	92.900	42.610
H	54.420	91.420	43.530
C	56.390	92.270	43.020
H	56.890	93.200	43.370
H	56.520	92.520	41.950
C	57.060	90.950	43.290
H	56.620	90.370	44.140
H	58.060	91.230	43.680
C	57.330	89.970	42.110
H	57.880	89.050	42.400
H	57.960	90.480	41.350
C	55.950	89.580	41.560
H	55.400	90.510	41.290
H	55.320	89.110	42.350
C	56.100	88.680	40.320
H	56.880	87.900	40.450
C	54.760	87.980	40.010
H	54.050	88.750	40.380
H	54.520	87.100	40.640
C	50.230	96.150	49.950
H	51.110	95.570	50.270
H	50.190	97.020	50.650
C	50.550	96.930	48.640
H	51.230	0.310	48.850
H	49.610	97.390	48.270
C	51.250	96.060	47.560
H	50.560	95.230	47.300
H	52.300	95.750	47.760
C	51.490	96.880	46.310
H	50.500	97.260	45.970
H	52.200	0.210	46.620
C	52.200	96.170	45.140
H	52.440	97.000	44.440
H	53.150	95.810	45.570
C	51.460	95.000	44.640
H	51.330	94.250	45.440
H	52.100	94.520	43.860
C	50.170	95.400	43.970
H	49.340	95.760	44.600
C	49.950	95.410	42.630
H	49.040	95.890	42.250
C	50.860	94.840	41.520
H	51.910	94.850	41.880
H	50.950	95.540	40.660
C	50.520	93.450	41.080
H	49.460	93.400	40.750
H	50.590	92.700	41.890
H	52.520	93.260	40.280
H	51.460	90.940	40.380
N	78.040	17.190	64.470
C	78.390	16.380	63.280
H	78.180	15.320	63.360
H	79.470	16.360	63.170
C	78.560	18.570	64.450
H	79.630	18.580	64.340
H	78.020	19.240	63.790
H	78.440	19.020	65.420
C	78.610	16.620	65.710
H	78.080	15.710	65.960
H	79.680	16.480	65.680
H	78.330	17.220	66.560
C	76.540	17.210	64.710
H	76.290	17.820	65.560
H	76.250	16.180	64.850
H	75.940	17.590	63.890
C	77.890	16.900	61.950
H	76.830	16.610	61.760
H	77.720	17.990	61.820
P	79.920	17.030	60.170
O	80.410	16.110	59.140
O	80.950	17.520	61.080
O	78.700	16.330	60.980
O	79.310	18.240	59.460
C	77.970	18.380	59.080
H	77.420	19.250	59.500
H	77.390	17.460	59.310
C	77.820	18.710	57.610
H	76.740	18.870	57.390
O	78.540	17.830	56.700
C	78.050	16.580	56.680
O	77.080	16.200	57.300
C	78.860	15.610	55.890
H	79.280	14.890	56.630
H	79.680	16.200	55.420
C	78.440	20.050	57.310
H	79.550	20.010	57.280
H	78.290	20.570	58.280
O	77.790	20.710	56.110
C	78.560	21.070	55.090
O	79.780	21.020	55.010
C	77.500	21.310	53.860
H	76.630	20.680	54.160
H	77.090	22.340	53.860
C	78.160	14.940	54.720
H	77.190	14.500	55.040
H	78.780	14.070	54.420
C	77.920	16.050	53.660
H	78.790	16.730	53.600
H	77.040	16.640	54.010
C	77.770	15.400	52.280
H	77.040	14.570	52.400
H	78.710	14.960	51.880
C	77.230	16.340	51.190
H	77.730	17.330	51.220
H	76.150	16.490	51.420
C	77.430	15.710	49.810
H	77.110	14.640	49.910
H	78.450	15.880	49.430
C	76.540	16.410	48.760
H	77.040	15.990	47.860
H	76.800	17.490	48.790
C	75.050	16.140	48.820
H	74.610	16.470	49.770
C	74.270	15.480	47.950
H	73.180	15.580	48.090
C	74.720	14.880	46.610
H	74.250	13.920	46.330
H	75.820	14.750	46.700
C	74.590	15.850	45.420
H	75.080	16.820	45.630
H	73.540	16.100	45.140
C	75.220	15.230	44.180
H	74.850	14.210	43.920
H	76.300	15.050	44.410
C	75.010	16.060	42.880
H	75.290	17.120	43.020
H	73.920	16.120	42.650
C	75.850	15.530	41.740
H	75.610	14.460	41.550
H	76.920	15.710	41.990
C	75.690	16.330	40.430
H	76.260	17.280	40.510
H	73.810	17.180	40.780
H	73.400	14.630	40.330
C	78.110	20.870	52.520
H	78.530	19.850	52.630
H	78.950	21.530	52.190
C	77.020	20.980	51.420
H	76.820	22.080	51.400
H	76.210	20.350	51.860
C	77.450	20.620	50.040
H	78.000	19.660	49.930
H	78.220	21.390	49.790
C	76.380	20.730	49.010
H	75.740	19.820	49.010
H	75.730	21.580	49.310
C	76.900	21.010	47.570
H	77.400	22.010	47.590
H	77.730	20.360	47.210
C	75.850	21.080	46.400
H	76.310	21.550	45.510
H	75.010	21.700	46.790
C	75.300	19.830	45.940
H	75.200	19.030	46.690
C	74.660	19.710	44.780
H	74.470	18.680	44.470
C	74.480	20.640	43.600
H	74.870	21.670	43.730
H	73.400	20.880	43.500
C	75.120	20.170	42.250
H	74.690	19.180	41.990
H	76.210	20.020	42.380
C	74.910	21.160	41.100
H	73.890	21.590	41.160
H	75.670	21.980	41.130
N	49.350	7.600	61.210
C	50.920	7.770	61.090
H	51.350	6.990	61.710
H	51.150	8.650	61.670
C	48.890	7.590	62.630
H	47.860	7.270	62.630
H	49.450	6.820	63.140
H	49.010	8.590	63.030
C	48.900	6.330	60.560
H	49.290	6.050	59.600
H	49.010	5.490	61.230
H	47.870	6.510	60.310
C	48.610	8.750	60.510
H	48.910	9.740	60.810
H	47.570	8.570	60.720
H	48.660	8.750	59.430
C	51.520	7.900	59.650
H	51.040	8.810	59.230
H	52.610	8.100	59.720
P	52.060	5.820	57.970
O	51.200	4.890	57.170
O	53.120	5.220	58.860
O	51.120	6.810	58.790
O	52.820	6.880	57.100
C	52.210	7.920	56.350
H	52.940	8.760	56.350
H	51.210	8.210	56.740
C	51.680	7.530	54.910
H	51.010	6.660	55.010
O	52.850	7.380	54.070
C	52.750	6.380	53.180
O	51.900	5.570	52.990
C	54.200	6.300	52.520
H	54.850	5.590	53.080
H	54.660	7.300	52.460
C	50.700	8.590	54.380
H	51.240	9.560	54.480
H	49.940	8.750	55.170
O	50.100	8.340	53.070
C	49.290	7.310	52.970
O	48.740	6.760	53.880
C	49.150	7.000	51.480
H	50.070	6.530	51.070
H	48.430	6.160	51.580
C	54.090	5.810	51.050
H	53.410	4.930	50.970
H	55.050	5.430	50.640
C	53.620	6.940	50.050
H	54.080	7.880	50.430
H	52.530	7.150	50.150
C	53.970	6.640	48.570
H	53.470	5.710	48.190
H	55.070	6.530	48.470
C	53.500	7.760	47.670
H	54.130	8.670	47.710
H	52.490	8.110	47.960
C	53.450	7.350	46.170
H	52.910	6.380	46.060
H	54.520	7.240	45.890
C	52.900	8.510	45.360
H	53.110	9.500	45.820
H	51.790	8.410	45.400
C	53.390	8.460	43.940
H	54.360	7.940	43.960
C	52.720	8.670	42.790
H	53.250	8.800	41.830
C	51.310	9.160	42.790
H	51.000	9.500	43.800
H	50.580	8.400	42.440
C	51.000	10.330	41.840
H	51.110	10.030	40.770
H	51.580	11.230	42.140
C	49.570	10.730	41.910
H	49.370	11.100	42.940
H	48.850	9.940	41.610
C	49.330	11.940	40.970
H	50.000	12.750	41.320
C	47.890	12.380	41.030
H	47.730	12.830	42.030
H	47.300	11.440	41.030
C	46.220	13.990	40.110
H	46.060	14.370	41.140
H	45.480	13.170	40.090
C	48.840	8.250	50.580
H	49.560	9.070	50.810
H	47.840	8.670	50.840
C	48.790	7.850	49.100
H	48.070	7.020	48.890
H	49.780	7.490	48.760
C	48.290	8.950	48.100
H	48.780	9.930	48.310
H	47.200	9.150	48.120
C	48.640	8.730	46.600
H	48.330	9.690	46.160
H	49.750	8.600	46.540
C	47.920	7.610	45.880
H	48.290	6.650	46.300
H	46.820	7.650	46.010
C	48.300	7.560	44.400
H	49.390	7.430	44.230
H	47.980	8.600	44.150
C	47.570	6.540	43.490
H	48.200	5.650	43.360
C	46.300	6.560	42.970
H	45.920	5.700	42.400
C	45.280	7.690	43.160
H	45.710	8.520	43.760
H	44.430	7.310	43.770
C	44.740	8.190	41.860
H	44.490	7.380	41.150
H	45.540	8.750	41.330
C	43.620	9.230	42.140
H	42.680	8.670	42.320
H	43.820	9.780	43.080
C	43.460	10.260	41.040
H	42.600	10.930	41.260
H	44.380	10.870	41.070
N	55.540	76.400	60.290
C	55.010	76.470	58.880
H	53.940	76.320	58.860
H	55.370	75.600	58.350
C	54.960	75.220	60.970
H	53.880	75.250	61.040
H	55.200	74.330	60.410
H	55.270	75.230	62.010
C	55.190	77.590	61.150
H	54.150	77.790	61.350
H	55.580	77.400	62.140
H	55.540	78.530	60.750
C	56.990	76.290	60.270
H	57.260	75.350	59.810
H	57.440	76.470	61.230
H	57.480	77.110	59.760
C	55.430	77.690	58.060
H	56.540	77.810	58.100
H	55.270	77.420	57.000
P	55.320	80.290	58.420
O	56.320	80.310	59.480
O	54.250	81.330	58.490
O	54.650	78.880	58.390
O	56.060	80.410	57.020
C	55.190	80.780	55.920
H	54.650	81.750	56.040
H	54.480	79.940	55.770
C	56.000	81.110	54.630
H	55.360	81.030	53.720
O	57.070	80.210	54.480
C	56.770	78.920	54.370
O	55.640	78.380	54.350
C	58.090	78.160	54.120
H	58.730	78.290	55.010
H	58.710	78.580	53.300
C	56.500	82.560	54.790
H	57.250	82.580	53.970
H	56.970	82.630	55.790
O	55.370	83.480	54.710
C	55.670	84.770	55.200
O	56.820	85.070	55.460
C	54.400	85.580	55.310
H	53.580	84.870	55.100
H	54.430	85.990	56.340
C	57.800	76.630	53.780
H	57.170	76.070	54.510
H	58.770	76.110	53.820
C	57.180	76.400	52.420
H	57.350	77.150	51.620
H	56.110	76.580	52.660
C	57.240	74.870	52.040
H	56.890	74.240	52.890
H	58.310	74.590	52.030
C	56.570	74.430	50.730
H	57.010	74.890	49.820
H	55.560	74.880	50.820
C	56.530	72.930	50.480
H	56.050	72.370	51.310
H	57.560	72.510	50.450
C	55.810	72.590	49.110
H	55.830	71.480	49.020
H	56.370	72.940	48.210
C	54.370	73.070	49.080
H	53.660	72.660	49.810
C	53.940	74.110	48.340
H	52.850	74.250	48.330
C	54.660	75.010	47.380
H	55.190	74.320	46.690
H	55.330	75.660	47.990
C	53.770	75.940	46.500
H	53.080	75.360	45.840
H	54.450	76.520	45.840
C	53.030	76.950	47.370
H	53.810	77.680	47.690
H	52.650	76.500	48.310
C	51.840	77.660	46.660
H	51.090	77.870	47.460
H	51.360	76.860	46.050
C	52.190	78.960	45.910
H	53.120	79.290	46.410
H	51.290	79.570	46.120
C	52.480	78.690	44.420
H	51.610	78.230	43.900
H	53.340	77.990	44.380
C	52.640	80.030	43.640
H	53.560	80.600	43.910
H	51.810	80.740	43.830
C	52.570	79.810	42.160
H	53.020	80.750	41.750
H	51.500	79.670	41.900
H	53.130	78.970	41.700
C	54.600	86.840	54.390
H	55.590	87.300	54.600
H	53.810	87.550	54.720
C	54.340	86.500	52.930
H	55.000	85.640	52.670
H	54.660	87.350	52.300
C	52.910	86.230	52.560
H	52.420	87.200	52.790
H	52.440	85.390	53.120
C	52.750	85.950	51.090
H	53.040	86.890	50.560
H	53.350	85.070	50.790
C	51.260	85.670	50.760
H	51.060	84.820	51.450
H	50.590	86.500	51.090
C	50.970	85.340	49.340
H	51.600	84.480	49.020
H	51.430	86.160	48.750
C	49.500	84.930	49.060
H	49.080	84.400	49.930
C	48.760	85.280	47.980
H	47.680	85.080	47.980
C	49.280	85.970	46.710
H	50.390	86.050	46.700
H	48.930	87.020	46.790
C	48.760	85.300	45.410
H	47.650	85.360	45.520
H	49.290	84.340	45.230
C	49.130	86.020	44.060
H	48.560	86.970	44.120
H	50.240	86.070	44.030
C	48.540	85.250	42.860
H	48.980	84.230	42.780
H	47.500	85.030	43.180
C	48.800	85.950	41.580
H	49.840	86.340	41.580
H	48.120	86.820	41.460
C	48.670	85.080	40.380
H	49.410	84.260	40.430
C	47.260	84.610	40.090
H	46.860	84.110	41.000
N	9.620	94.770	66.260
C	9.550	93.280	65.880
H	8.740	92.830	66.450
H	10.470	92.810	66.200
C	9.810	94.750	67.720
H	9.810	95.770	68.080
H	8.990	94.240	68.210
H	10.720	94.280	68.060
C	8.390	95.510	65.910
H	8.520	96.580	66.010
H	8.070	95.380	64.890
H	7.570	95.240	66.550
C	10.730	95.450	65.520
H	10.540	95.670	64.480
H	11.630	94.880	65.710
H	10.880	96.430	65.930
C	9.480	92.950	64.330
H	10.520	93.100	63.970
H	9.160	91.890	64.220
P	7.130	93.510	63.100
O	6.350	94.690	63.470
O	6.810	92.170	63.520
O	8.660	93.790	63.530
O	7.100	93.450	61.550
C	8.210	93.390	60.670
H	8.860	92.550	60.980
H	8.670	94.390	60.790
C	7.820	93.020	59.240
H	8.710	93.030	58.580
O	6.840	93.920	58.600
C	7.410	95.110	58.200
O	8.640	95.310	58.210
C	6.240	96.060	57.810
H	6.050	96.660	58.720
H	5.300	95.530	57.570
C	7.300	91.530	59.100
H	6.500	91.460	59.870
H	8.200	90.960	59.430
O	6.900	91.160	57.770
C	7.780	90.320	57.110
O	8.700	89.700	57.650
C	7.290	90.220	55.690
H	6.380	89.590	55.580
H	6.950	91.240	55.400
C	6.550	96.990	56.650
H	7.460	0.130	56.850
H	5.760	0.310	56.660
C	6.510	96.280	55.320
H	6.340	97.100	54.580
H	5.620	95.610	55.310
C	7.700	95.550	54.960
H	7.900	94.780	55.740
H	8.610	96.180	54.930
C	7.690	94.890	53.550
H	7.820	95.670	52.770
H	6.670	94.470	53.410
C	8.700	93.720	53.440
H	8.560	92.990	54.270
H	9.750	94.080	53.480
C	8.450	93.080	52.020
H	8.460	93.870	51.230
H	7.440	92.620	52.050
C	9.380	92.010	51.630
H	9.740	91.450	52.500
C	9.950	91.680	50.420
H	10.530	90.750	50.320
C	9.590	92.440	49.160
H	9.070	93.410	49.330
H	8.840	91.800	48.640
C	10.780	92.600	48.170
H	11.620	93.150	48.640
H	10.420	93.230	47.330
C	11.280	91.230	47.820
H	10.560	90.450	48.140
H	12.190	91.010	48.410
C	11.420	91.140	46.270
H	10.540	91.720	45.910
H	11.350	90.070	45.980
C	12.720	91.620	45.590
H	12.880	92.700	45.810
H	12.730	91.600	44.480
C	13.980	90.900	46.150
H	13.920	89.840	45.810
H	14.040	90.820	47.250
C	15.290	91.390	45.580
H	15.340	91.630	44.500
H	15.950	90.530	45.830
C	15.730	92.640	46.390
H	15.560	92.320	47.440
H	15.110	93.520	46.130
H	16.810	92.890	46.230
C	8.230	89.510	54.650
H	8.470	88.460	54.930
H	9.200	90.030	54.520
C	7.480	89.390	53.300
H	7.060	90.370	52.960
H	6.640	88.740	53.600
C	8.250	88.710	52.180
H	8.920	87.980	52.680
H	8.890	89.430	51.620
C	7.290	88.050	51.210
H	6.750	87.240	51.750
H	6.640	88.830	50.780
C	8.190	87.540	49.990
H	7.560	87.400	49.090
H	8.920	88.360	49.800
C	9.050	86.310	50.270
H	9.660	86.570	51.160
H	9.770	86.230	49.430
C	8.240	85.020	50.480
H	7.840	84.860	51.490
C	8.060	84.020	49.610
H	7.380	83.220	49.950
C	8.520	83.990	48.190
H	8.650	85.050	47.870
H	7.730	83.570	47.530
C	9.830	83.250	47.910
H	10.630	83.640	48.570
H	10.250	83.400	46.890
C	9.600	81.650	47.930
H	9.000	81.430	48.840
H	9.020	81.330	47.050
C	10.900	80.870	47.950
H	10.780	79.850	47.540
H	11.680	81.430	47.380
C	11.500	80.840	49.400
H	11.010	80.050	50.000
H	11.320	81.780	49.940
C	12.980	80.530	49.390
H	13.040	79.580	48.830
H	13.420	81.290	48.710
C	13.480	80.320	50.860
H	13.380	81.190	51.540
H	12.740	79.620	51.290
C	14.870	79.690	50.990
H	15.670	80.190	50.410
H	15.110	79.420	52.050
H	14.820	78.620	50.710
N	1.330	10.260	58.960
C	1.310	11.430	59.890
H	1.360	12.360	59.350
H	2.260	11.430	60.410
C	2.350	10.520	57.950
H	2.140	11.410	57.370
H	3.260	10.690	58.500
H	2.450	9.770	57.180
C	0.040	10.100	58.170
H	97.310	10.940	57.530
H	0.140	9.200	57.570
H	96.780	9.940	58.950
C	1.470	8.930	59.730
H	0.860	8.890	60.620
H	2.530	8.890	59.940
H	1.160	8.150	59.050
C	0.150	11.600	60.850
H	97.340	10.720	61.480
H	0.460	12.430	61.520
P	96.110	13.370	59.520
O	97.350	14.020	59.060
O	95.430	14.120	60.570
O	96.410	11.870	60.010
O	95.100	13.200	58.310
C	93.690	12.820	58.330
H	93.240	13.460	57.540
H	93.190	12.840	59.320
C	93.590	11.240	57.950
H	94.300	10.680	58.590
O	93.960	11.040	56.620
C	94.250	9.810	56.250
O	94.360	8.860	57.040
C	94.480	9.730	54.790
H	95.060	10.590	54.380
H	93.520	9.660	54.240
C	92.200	10.640	58.300
H	92.290	10.480	59.390
H	91.960	9.710	57.730
O	91.170	11.640	58.020
C	90.230	11.750	59.050
O	90.140	11.010	59.990
C	89.490	13.100	58.820
H	89.780	13.780	59.650
H	89.920	13.570	57.920
C	95.250	8.430	54.430
H	94.750	7.580	54.930
H	96.280	8.470	54.860
C	95.300	8.330	52.910
H	94.380	8.000	52.380
H	95.830	7.360	52.830
C	96.210	9.290	52.110
H	97.110	9.380	52.760
H	95.700	10.250	51.860
C	96.660	8.690	50.760
H	96.410	7.610	50.650
H	0.290	8.850	50.620
C	96.000	9.380	49.560
H	96.390	10.420	49.520
H	94.910	9.390	49.760
C	96.200	8.620	48.250
H	95.560	9.210	47.550
H	95.810	7.590	48.410
C	0.130	8.480	47.860
H	0.930	8.880	48.500
C	0.590	8.100	46.640
H	1.650	7.870	46.470
C	97.270	7.880	45.390
H	96.320	8.450	45.440
H	97.080	6.790	45.380
C	0.470	8.310	44.140
H	1.470	7.830	44.150
H	0.630	9.410	44.090
C	97.180	7.680	42.980
H	96.170	8.150	42.930
H	96.830	6.670	43.290
C	0.360	7.680	41.590
H	97.220	7.040	40.910
H	1.330	7.160	41.740
C	0.510	9.010	41.050
H	1.020	9.730	41.730
H	97.010	9.420	40.710
H	2.470	8.850	40.090
H	1.910	11.190	40.420
C	88.020	12.830	58.630
H	87.350	13.700	58.790
H	87.670	12.090	59.390
C	87.670	12.340	57.200
H	86.570	12.180	57.210
H	88.130	11.370	56.930
C	87.930	13.240	56.030
H	88.950	13.290	55.590
H	87.620	14.270	56.330
C	86.920	12.980	54.880
H	87.160	11.970	54.480
H	85.890	13.010	55.310
C	87.040	14.000	53.800
H	86.630	14.970	54.170
H	88.140	14.000	53.630
C	86.510	13.600	52.430
H	87.150	12.770	52.070
H	86.680	14.530	51.830
C	85.110	13.100	52.320
H	85.020	12.260	53.020
C	84.130	13.500	51.520
H	83.200	12.950	51.300
C	84.220	14.570	50.420
H	84.980	15.360	50.590
H	83.260	15.130	50.370
C	84.680	14.040	49.050
H	83.980	13.300	48.600
H	85.530	13.440	49.450
C	85.190	15.070	48.020
H	84.420	15.660	47.480
H	85.900	15.820	48.410
C	86.050	14.460	46.940
H	86.860	15.200	46.740
H	86.580	13.560	47.330
C	85.470	14.110	45.580
H	85.100	15.070	45.160
H	84.700	13.360	45.870
C	86.500	13.500	44.600
H	87.330	14.180	44.320
H	87.010	12.620	45.060
C	85.680	12.900	43.410
H	84.990	13.630	42.940
H	86.450	12.720	42.620
C	84.900	11.570	43.740
H	83.980	11.800	44.310
H	84.720	11.000	42.800
H	85.410	10.960	44.510
N	42.640	39.000	61.260
C	43.550	38.030	60.490
H	44.590	38.290	60.650
H	43.530	38.330	59.450
C	42.900	40.460	60.910
H	42.190	41.200	61.260
H	43.900	40.750	61.190
H	42.960	40.630	59.850
C	42.760	38.820	62.700
H	42.020	39.460	63.160
H	42.560	37.810	63.030
H	43.650	39.160	63.190
C	41.160	38.790	60.900
H	41.000	39.210	59.920
H	40.530	39.330	61.600
H	40.970	37.730	60.930
C	43.320	36.540	60.670
H	44.190	36.080	60.160
H	43.470	36.320	61.750
P	41.920	35.620	58.670
O	40.460	35.600	58.360
O	42.650	34.360	58.370
O	42.100	36.090	60.180
O	42.570	36.860	57.910
C	41.780	38.000	57.530
H	41.780	38.820	58.280
H	40.740	37.670	57.300
C	42.310	38.710	56.180
H	41.530	39.400	55.800
O	42.590	37.730	55.210
C	41.610	37.080	54.640
O	40.420	37.410	54.800
C	42.270	35.950	53.870
H	41.470	35.370	53.380
H	42.890	35.340	54.560
C	43.630	39.460	56.580
H	44.250	38.760	57.180
H	43.360	40.280	57.280
O	44.220	40.030	55.420
C	45.090	39.300	54.750
O	45.480	38.240	55.180
C	45.640	40.190	53.590
H	44.870	40.450	52.830
H	45.970	41.150	54.050
C	43.270	36.550	52.820
H	43.900	35.680	52.560
H	43.870	37.370	53.270
C	42.470	36.940	51.580
H	41.760	37.740	51.880
H	41.820	36.070	51.340
C	43.140	37.430	50.300
H	42.270	37.540	49.610
H	43.830	36.670	49.880
C	43.760	38.840	50.410
H	44.610	38.930	51.120
H	42.980	39.580	50.700
C	44.310	39.220	49.040
H	43.480	39.100	48.310
H	45.140	38.550	48.750
C	44.630	40.760	48.940
H	45.230	41.240	49.740
H	43.640	41.260	49.040
C	45.230	41.100	47.590
H	44.480	41.200	46.800
C	46.590	41.240	47.370
H	47.050	41.570	46.420
C	47.590	41.080	48.410
H	47.310	40.150	48.950
H	47.570	41.890	49.170
C	49.080	40.850	47.810
H	49.770	40.930	48.680
H	49.270	41.720	47.150
C	49.300	39.470	47.110
H	48.640	39.390	46.220
H	49.170	38.640	47.840
C	50.730	39.330	46.580
H	51.410	39.730	47.350
H	50.840	40.090	45.770
C	51.230	37.890	46.280
H	50.860	37.190	47.060
H	52.340	37.860	46.300
C	50.740	37.350	44.880
H	51.030	38.050	44.070
H	49.630	37.400	44.880
C	51.340	35.960	44.560
H	50.990	35.290	45.370
H	52.420	36.210	44.620
C	51.000	35.280	43.260
H	51.570	35.760	42.430
H	49.900	35.280	43.050
H	51.290	34.210	43.280
C	46.880	39.600	52.970
H	46.610	38.690	52.390
H	47.520	39.310	53.830
C	47.700	40.610	52.120
H	46.980	40.870	51.310
H	48.490	40.060	51.560
C	48.180	41.920	52.730
H	48.960	41.850	53.510
H	47.280	42.310	53.250
C	48.690	42.970	51.740
H	47.920	43.160	50.960
H	48.790	43.980	52.180
C	50.000	42.580	51.050
H	50.830	42.550	51.790
H	49.880	41.530	50.720
C	50.330	43.410	49.740
H	49.450	43.410	49.060
H	51.080	42.820	49.160
C	50.750	44.860	50.060
H	49.910	45.510	50.330
C	51.960	45.430	49.840
H	52.020	46.510	50.070
C	53.300	44.790	49.310
H	53.230	43.690	49.450
H	54.160	45.190	49.900
C	53.470	45.200	47.780
H	54.500	44.940	47.480
H	53.410	46.310	47.770
C	52.370	44.560	46.820
H	52.340	43.460	47.010
H	51.440	45.080	47.130
C	52.720	44.880	45.280
H	53.730	44.460	45.070
H	52.040	44.310	44.610
C	52.770	46.410	45.120
H	53.740	46.810	45.490
H	51.930	46.860	45.700
C	52.730	46.920	43.670
H	53.460	46.410	43.010
H	51.710	46.740	43.270
C	52.990	48.430	43.540
H	52.100	49.030	43.810
H	53.800	48.740	44.230
C	53.420	48.970	42.180
H	53.570	50.070	42.130
H	54.340	48.470	41.820
H	52.600	48.790	41.450
N	36.590	10.620	62.500
C	36.190	9.700	61.360
H	35.930	10.330	60.520
H	35.330	9.090	61.590
C	37.610	11.650	62.110
H	38.620	11.310	61.950
H	37.330	12.160	61.200
H	37.780	12.360	62.900
C	37.150	9.870	63.660
H	38.170	9.510	63.580
H	37.160	10.470	64.570
H	36.450	9.080	63.890
