O	62.080	51.580	54.180
C	59.920	50.710	53.240
H	58.990	50.690	53.840
H	60.170	49.740	52.780
C	62.490	48.460	55.650
H	61.710	47.810	55.200
H	62.950	47.950	56.530
O	63.530	48.820	54.740
C	63.910	47.770	53.990
O	63.400	46.630	54.150
C	65.030	48.240	53.090
H	64.470	48.290	52.140
H	65.370	49.150	53.640
C	59.720	51.850	52.240
H	60.730	51.890	51.780
H	59.650	52.890	52.620
C	58.600	51.570	51.190
H	57.650	51.980	51.610
H	58.540	50.460	51.120
C	58.940	52.210	49.890
H	59.990	52.000	49.610
H	58.800	53.300	50.100
C	58.090	51.820	48.740
H	58.080	50.710	48.710
H	58.540	52.180	47.790
C	56.640	52.250	48.760
H	56.420	53.050	48.010
H	56.410	52.710	49.740
C	55.710	51.020	48.520
H	54.680	51.230	48.870
H	56.080	50.260	49.240
C	55.770	50.590	47.070
H	56.590	49.910	46.790
C	55.180	51.390	46.100
H	55.080	50.940	45.110
C	54.200	52.450	46.330
H	54.230	52.810	47.380
H	53.190	52.030	46.130
C	54.590	53.590	45.390
H	55.670	53.830	45.360
H	54.180	54.520	45.850
C	54.010	53.410	44.020
H	53.330	54.270	43.860
H	53.450	52.470	43.860
C	55.090	53.490	42.910
H	55.820	52.710	43.210
H	55.520	54.510	43.030
C	54.570	53.290	41.490
H	53.870	54.140	41.350
H	54.000	52.330	41.440
C	55.770	53.210	40.500
H	56.470	52.370	40.720
H	56.350	54.160	40.580
C	66.110	47.200	53.210
H	65.750	46.190	52.920
H	66.400	47.150	54.280
C	67.390	47.590	52.520
H	68.120	46.770	52.410
H	67.240	47.880	51.450
C	68.190	48.780	53.120
H	68.410	48.390	54.140
H	67.500	49.640	53.240
C	69.490	49.090	52.280
H	69.300	48.880	51.210
H	70.320	48.400	52.540
C	70.050	50.550	52.350
H	69.200	51.180	52.010
H	70.320	50.780	53.400
C	71.260	50.740	51.390
H	71.980	49.900	51.480
H	71.830	51.590	51.840
C	70.950	51.070	49.990
H	69.960	50.700	49.690
C	71.770	51.630	49.070
H	71.580	51.890	48.020
C	73.120	52.120	49.460
H	73.280	53.220	49.510
H	73.390	51.760	50.470
C	74.170	51.640	48.380
H	74.250	50.530	48.450
H	75.160	52.060	48.670
C	73.850	52.080	47.040
H	73.110	51.380	46.590
H	73.400	53.100	47.070
C	74.950	52.090	46.050
H	75.440	51.090	45.960
H	75.730	52.810	46.360
C	74.440	52.380	44.620
H	73.690	51.630	44.310
H	75.330	52.270	43.970
C	73.840	53.840	44.480
H	74.460	54.460	45.160
H	72.780	54.000	44.790
C	73.910	54.310	43.010
H	73.360	55.270	42.960
H	75.000	54.440	42.830
C	73.230	53.310	42.090
H	73.630	52.270	41.990
H	72.250	53.220	42.610
H	73.170	53.680	41.050
N	34.210	78.200	55.450
H	34.900	78.330	54.690
H	34.020	77.180	55.580
H	33.310	78.680	55.250
C	34.670	78.740	56.750
H	33.980	78.260	57.480
H	34.490	79.830	56.820
C	36.120	78.380	57.070
H	36.320	78.680	58.120
H	36.790	79.050	56.500
P	37.830	76.450	57.170
O	37.700	75.780	58.500
O	38.790	77.580	57.050
O	37.980	75.390	56.000
O	36.380	76.960	56.840
C	37.260	75.170	54.820
H	37.260	76.110	54.220
H	36.170	75.040	54.990
C	37.760	73.940	54.090
H	37.720	73.220	54.930
O	39.170	74.180	53.800
C	39.870	73.190	53.260
O	39.550	72.010	53.260
C	41.180	73.770	52.560
H	42.020	73.050	52.640
H	41.450	74.720	53.080
C	36.920	73.540	52.820
H	35.900	73.190	53.070
H	37.400	72.680	52.310
O	36.750	74.720	52.010
C	36.470	74.600	50.680
O	36.130	73.530	50.180
C	36.720	75.960	50.060
H	36.380	76.760	50.750
H	37.820	76.140	50.020
C	41.050	74.150	51.010
H	41.900	74.800	50.730
H	40.090	74.670	50.790
C	41.090	72.930	50.130
H	42.050	72.410	50.330
H	41.170	73.390	49.120
C	39.880	71.950	50.070
H	38.930	72.510	50.210
H	39.970	71.190	50.870
C	39.780	71.030	48.810
H	38.980	70.260	48.940
H	40.730	70.510	48.580
C	39.400	71.910	47.610
H	40.130	72.750	47.560
H	38.380	72.330	47.760
C	39.390	71.140	46.270
H	38.470	70.520	46.360
H	40.220	70.410	46.220
C	39.440	71.930	45.050
H	40.480	72.290	44.950
C	38.540	72.350	44.190
H	38.790	73.000	43.340
C	37.030	72.100	44.280
H	36.510	73.030	44.590
H	36.890	71.310	45.050
C	36.590	71.650	42.880
H	35.500	71.460	43.060
H	36.990	70.640	42.650
C	36.680	72.730	41.800
H	37.610	72.510	41.240
H	36.710	73.770	42.210
C	35.500	72.650	40.800
H	34.580	72.540	41.410
H	35.560	71.820	40.060
C	35.330	74.000	40.020
H	35.290	74.810	40.780
C	36.010	76.140	48.630
H	36.250	77.200	48.420
H	34.930	75.970	48.810
C	36.600	75.270	47.500
H	37.660	75.590	47.360
H	36.700	74.220	47.840
C	35.680	75.340	46.290
H	34.790	74.680	46.380
H	36.140	74.680	45.530
C	35.270	76.720	45.750
H	36.190	77.200	45.370
H	34.760	77.250	46.580
C	34.320	76.610	44.620
H	34.780	75.870	43.940
H	33.380	76.130	44.970
C	34.120	77.840	43.790
H	33.660	77.530	42.830
H	35.040	78.390	43.470
C	33.220	78.780	44.540
H	32.200	78.380	44.670
C	33.490	80.000	44.950
H	32.760	80.590	45.530
C	34.810	80.780	44.690
H	35.500	80.200	44.040
H	34.640	81.720	44.100
C	35.550	81.180	46.010
H	34.760	81.650	46.640
H	36.480	81.760	45.860
C	36.220	80.020	46.820
H	35.390	79.670	47.460
H	36.530	79.110	46.260
C	37.410	80.510	47.690
H	36.940	81.230	48.400
H	38.030	81.160	47.040
C	38.120	79.350	48.390
H	38.080	78.500	47.680
H	37.570	79.060	49.310
C	39.640	79.630	48.670
H	39.800	80.570	49.230
H	40.140	79.720	47.680
C	40.310	78.590	49.490
H	41.270	78.920	49.950
H	39.700	78.170	50.320
C	40.800	77.410	48.640
H	40.100	76.900	47.940
H	41.730	77.630	48.080
H	41.070	76.570	49.320
N	85.190	92.080	59.170
H	85.900	92.740	58.800
H	85.720	91.430	59.790
H	84.930	91.450	58.380
C	84.020	92.640	59.860
H	83.480	93.270	59.120
H	84.380	93.290	60.680
C	83.140	91.620	60.580
H	82.520	92.170	61.320
H	83.830	90.990	61.190
P	80.940	90.610	59.370
O	80.240	91.620	60.200
O	80.550	89.220	59.510
O	80.670	91.050	57.880
O	82.520	90.820	59.590
C	81.740	90.910	56.920
H	82.260	89.960	57.120
H	82.380	91.800	57.110
C	81.380	90.950	55.440
H	82.280	90.670	54.850
O	81.020	92.280	55.040
C	82.040	93.070	54.630
O	83.220	92.820	54.800
C	81.500	94.230	53.830
H	81.030	94.850	54.630
H	80.790	93.830	53.070
C	80.260	89.970	55.070
H	79.400	90.310	55.690
H	80.580	88.960	55.390
O	80.090	89.990	53.690
C	78.820	89.950	53.240
O	77.830	89.860	53.930
C	78.770	90.150	51.710
H	79.390	91.040	51.470
H	79.320	89.290	51.270
C	82.630	95.150	53.320
H	83.220	94.470	52.660
H	83.390	95.500	54.050
C	82.030	96.320	52.570
H	81.410	96.860	53.320
H	81.400	95.890	51.770
C	82.990	97.300	52.060
H	83.780	0.200	52.810
H	82.480	0.930	51.970
C	83.580	97.070	50.690
H	82.840	96.910	49.880
H	84.260	96.190	50.640
C	84.540	0.900	50.380
H	85.240	1.030	51.240
H	83.960	1.840	50.340
C	85.220	0.800	49.040
H	85.780	1.740	48.830
H	84.400	0.950	48.300
C	86.210	97.090	48.790
H	87.140	97.210	49.360
C	86.000	96.040	47.940
H	86.730	95.230	47.860
C	84.820	95.730	47.080
H	84.020	96.500	47.130
H	84.380	94.730	47.260
C	85.280	95.840	45.590
H	85.950	95.000	45.280
H	85.680	96.790	45.180
C	84.030	95.660	44.750
H	83.350	96.540	44.820
H	83.500	94.870	45.310
C	84.240	95.290	43.260
H	84.880	96.030	42.730
H	83.300	95.290	42.670
C	84.780	93.920	43.060
H	84.010	93.250	43.510
H	85.740	93.780	43.610
C	84.970	93.490	41.620
H	84.050	93.750	41.060
H	85.050	92.380	41.640
C	86.070	94.070	40.950
H	87.050	93.870	41.420
H	85.970	95.170	40.840
C	77.320	90.310	51.280
H	76.810	91.160	51.780
H	76.780	89.440	51.710
C	77.250	90.480	49.790
H	77.820	91.380	49.490
H	77.760	89.630	49.290
C	75.840	90.650	49.190
H	75.320	91.350	49.880
H	75.290	89.710	49.350
C	75.930	90.970	47.630
H	76.510	90.140	47.160
H	76.460	91.940	47.550
C	74.530	90.930	46.940
H	74.090	89.910	46.970
H	73.890	91.650	47.500
C	74.730	91.320	45.420
H	75.680	90.810	45.190
H	74.850	92.420	45.550
C	73.590	90.770	44.610
H	72.610	90.910	45.080
C	73.660	90.250	43.350
H	72.710	89.920	42.880
C	74.930	90.150	42.550
H	75.800	90.660	43.020
H	75.270	89.120	42.310
C	74.750	90.900	41.220
H	75.760	90.980	40.770
H	74.490	91.970	41.410
C	73.750	90.320	40.250
H	73.760	89.250	40.580
C	72.300	90.940	40.340
H	72.130	91.490	41.290
C	71.240	89.840	40.280
H	71.280	89.190	41.170
C	69.820	90.390	40.100
H	69.540	91.150	40.870
C	68.720	89.340	40.030
H	68.770	88.860	41.030
H	67.200	90.790	40.580
N	58.720	91.730	58.510
H	59.480	91.090	58.810
H	59.170	92.520	58.000
H	58.270	92.050	59.390
C	57.900	90.870	57.570
H	56.830	91.180	57.580
H	57.920	89.830	57.960
C	58.470	90.730	56.180
H	58.710	91.720	55.730
H	57.700	90.150	55.640
P	59.830	88.350	56.210
O	59.490	87.830	57.570
O	61.230	88.130	55.830
O	58.980	87.720	55.090
O	59.670	89.990	56.230
C	59.480	87.600	53.700
H	59.000	86.680	53.300
H	60.580	87.480	53.640
C	59.170	88.870	52.870
H	59.240	89.790	53.490
O	57.710	88.660	52.500
C	57.050	89.770	52.420
O	57.340	90.930	52.680
C	55.690	89.360	51.840
H	55.000	90.240	51.840
H	55.130	88.770	52.590
C	60.010	89.170	51.540
H	59.690	88.460	50.750
H	61.110	89.080	51.670
O	59.790	90.500	50.990
C	60.280	91.580	51.580
O	60.990	91.550	52.580
C	59.750	92.830	50.820
H	59.370	92.560	49.810
H	58.830	93.130	51.360
C	55.940	88.680	50.470
H	54.980	88.280	50.070
H	56.540	87.760	50.600
C	56.560	89.590	49.470
H	57.670	89.620	49.550
H	56.250	90.650	49.630
C	56.150	89.280	48.030
H	55.100	88.930	47.950
H	56.860	88.460	47.800
C	56.540	90.420	47.080
H	57.450	90.800	47.580
H	55.800	91.240	46.990
C	56.940	89.970	45.670
H	56.080	89.540	45.120
H	57.590	89.070	45.710
C	57.660	91.100	44.900
H	57.000	91.980	45.080
H	57.660	90.790	43.840
C	59.000	91.460	45.460
H	59.000	92.060	46.380
C	60.170	91.610	44.740
H	61.000	92.010	45.350
C	60.250	91.260	43.340
H	59.410	91.660	42.730
H	60.420	90.160	43.300
C	61.600	91.730	42.810
H	62.470	91.240	43.280
H	61.690	92.820	43.030
C	61.690	91.500	41.270
H	60.880	92.100	40.800
H	61.380	90.450	41.100
C	63.050	91.990	40.780
H	63.890	91.370	41.170
H	63.130	92.980	41.270
C	60.740	93.990	50.800
H	60.820	94.320	51.860
H	60.270	94.910	50.380
C	62.120	93.860	50.240
H	62.740	94.770	50.330
H	62.780	93.210	50.850
C	62.130	93.140	48.850
H	61.410	93.600	48.140
H	61.640	92.150	48.960
C	63.500	93.030	48.120
H	64.220	92.550	48.820
H	63.820	94.050	47.830
C	63.380	92.240	46.820
H	62.850	91.270	46.810
H	62.650	92.910	46.320
C	64.680	92.160	46.010
H	65.290	93.090	45.980
H	64.300	92.000	44.980
C	65.580	91.040	46.540
H	65.820	91.100	47.610
C	65.940	89.950	45.890
H	66.590	89.260	46.440
C	65.650	89.520	44.500
H	65.640	90.450	43.890
H	66.460	88.830	44.180
C	64.210	89.000	44.460
H	63.510	89.760	44.880
H	64.020	88.060	45.040
C	63.730	88.910	43.010
H	62.640	88.690	43.020
H	63.860	89.930	42.580
C	64.480	87.970	42.070
H	64.370	86.960	42.540
H	65.580	88.010	41.960
C	63.780	87.870	40.690
H	63.940	88.840	40.170
H	62.690	87.670	40.790
H	64.650	85.980	40.380
N	49.960	25.720	59.660
H	49.090	25.170	59.600
H	49.850	26.750	59.600
H	50.570	25.470	58.850
C	50.660	25.270	60.860
H	49.950	24.800	61.570
H	51.190	26.120	61.340
C	51.520	24.040	60.430
H	50.810	23.270	60.060
H	52.030	23.650	61.340
P	53.240	23.400	58.580
O	52.690	23.530	57.220
O	53.220	22.060	59.170
O	54.730	23.930	58.760
O	52.460	24.440	59.490
C	55.150	25.180	58.160
H	55.800	25.740	58.870
H	54.330	25.880	57.900
C	56.100	24.930	56.990
H	56.590	25.890	56.690
O	55.450	24.230	55.900
C	54.660	24.960	55.170
O	54.310	26.140	55.380
C	54.180	24.110	53.940
H	53.310	23.590	54.400
H	55.040	23.440	53.740
C	57.370	24.000	57.300
H	56.900	23.010	57.470
H	57.960	24.330	58.180
O	58.200	23.830	56.120
C	58.830	22.670	55.970
O	58.620	21.720	56.710
C	59.680	22.800	54.730
H	59.420	21.960	54.050
H	59.530	23.770	54.220
C	53.740	24.900	52.710
H	54.670	25.300	52.250
H	53.170	25.800	53.020
C	52.930	23.980	51.700
H	52.680	24.460	50.740
H	52.160	23.410	52.260
C	53.800	22.750	51.310
H	54.050	22.130	52.200
H	54.700	23.170	50.800
C	53.140	21.870	50.260
H	52.160	21.480	50.630
H	53.770	20.960	50.110
C	52.890	22.430	48.860
H	53.730	23.090	48.560
H	52.010	23.090	48.770
C	52.780	21.250	47.840
H	51.870	20.680	48.130
H	53.650	20.580	48.020
C	52.580	21.550	46.390
H	51.530	21.330	46.120
C	53.490	21.790	45.480
H	53.120	22.150	44.510
C	55.000	21.970	45.740
H	55.330	21.420	46.650
H	55.300	23.020	45.930
C	55.850	21.350	44.650
H	55.560	20.290	44.490
H	56.880	21.630	44.970
C	55.630	22.070	43.280
H	55.610	23.150	43.520
H	54.770	21.540	42.830
C	56.840	21.730	42.450
H	56.840	20.650	42.160
H	57.830	21.840	42.930
C	56.870	22.510	41.150
H	56.370	23.500	41.240
H	56.240	21.910	40.470
C	58.200	22.810	40.580
H	58.490	21.830	40.160
H	58.980	23.050	41.330
C	61.210	22.700	55.110
H	61.280	21.850	55.820
H	61.420	23.640	55.670
C	62.200	22.590	53.930
H	63.170	22.200	54.320
H	61.770	21.790	53.310
C	62.450	23.850	53.190
H	62.760	24.690	53.860
H	61.510	24.160	52.700
C	63.630	23.800	52.140
H	64.540	23.490	52.700
H	63.880	24.860	51.910
C	63.230	23.150	50.860
H	63.250	22.060	51.050
H	62.210	23.360	50.490
C	64.260	23.230	49.690
H	65.230	22.930	50.150
H	64.310	24.290	49.350
C	63.920	22.270	48.610
H	63.990	21.230	48.970
C	63.480	22.600	47.380
H	63.240	21.720	46.760
C	63.200	23.930	46.780
H	62.110	24.090	46.970
H	63.750	24.700	47.370
C	63.540	24.080	45.280
H	64.590	23.740	45.130
H	63.380	25.160	45.100
C	62.650	23.200	44.370
H	63.050	22.160	44.410
H	61.600	23.260	44.750
C	62.690	23.760	42.960
H	63.680	23.580	42.500
H	62.490	24.850	43.090
C	61.720	22.950	42.110
H	60.680	23.250	42.360
H	61.760	21.880	42.430
C	61.970	23.040	40.600
H	61.100	22.480	40.190
H	62.860	22.500	40.210
H	61.070	24.940	40.350
H	62.890	25.060	40.140
N	4.380	96.220	62.850
H	4.950	95.370	63.040
H	3.430	95.930	62.550
H	4.660	96.660	61.950
C	4.580	97.220	63.960
H	5.630	0.240	63.960
H	4.420	96.680	64.920
C	3.630	1.060	63.780
H	3.540	1.570	64.760
H	2.630	0.660	63.510
P	3.860	3.380	62.690
O	4.890	4.070	61.900
O	3.600	3.890	64.080
O	2.490	3.330	61.980
O	4.180	1.910	62.820
C	2.240	2.350	60.930
H	1.170	2.360	60.620
H	2.390	1.330	61.360
C	3.160	2.360	59.610
H	4.230	2.430	59.880
O	2.760	3.480	58.840
C	3.790	4.040	58.130
O	4.940	3.670	58.060
C	3.210	5.360	57.500
H	4.010	5.850	56.910
H	2.830	5.970	58.350
C	2.810	1.110	58.710
H	1.710	1.230	58.680
H	3.160	0.220	59.280
O	3.300	1.180	57.380
C	4.560	0.750	57.180
O	5.290	0.230	58.070
C	5.060	1.030	55.780
H	4.450	0.580	54.960
H	4.820	2.100	55.590
C	2.010	5.100	56.470
H	1.500	6.030	56.120
H	1.200	4.500	56.940
C	2.540	4.240	55.280
H	2.490	3.200	55.670
H	3.560	4.630	55.050
C	1.660	4.410	54.010
H	1.420	5.480	53.860
H	0.690	3.920	54.260
C	2.310	3.870	52.820
H	3.380	4.170	52.850
H	2.030	4.240	51.810
C	2.480	2.320	52.860
H	1.560	1.750	53.120
H	3.130	2.090	53.730
C	3.240	1.830	51.550
H	2.510	2.000	50.720
H	3.450	0.740	51.670
C	4.580	2.450	51.340
H	5.370	2.310	52.100
C	5.040	3.240	50.330
H	6.110	3.510	50.350
C	4.300	3.700	49.110
H	3.870	4.680	49.420
H	3.330	3.220	48.830
C	5.180	3.930	47.840
H	6.080	4.470	48.220
H	4.610	4.590	47.150
C	5.550	2.650	47.110
H	4.700	1.940	47.090
H	6.340	2.140	47.710
C	6.100	2.910	45.690
H	5.380	3.460	45.050
H	6.260	1.930	45.190
C	7.480	3.600	45.700
H	7.490	4.620	46.120
H	7.700	3.680	44.610
C	8.610	2.780	46.380
H	8.520	1.700	46.110
H	8.330	2.850	47.450
C	10.090	3.270	46.070
H	10.650	2.620	46.770
H	10.150	4.360	46.230
C	10.500	2.850	44.670
H	11.570	3.060	44.440
H	9.990	3.480	43.900
H	10.320	1.780	44.450
C	6.520	0.620	55.610
H	6.880	96.940	55.860
H	7.170	1.350	56.150
C	6.920	0.780	54.110
H	6.250	0.080	53.560
H	6.640	1.820	53.850
C	8.330	0.330	53.710
H	8.690	96.730	54.190
H	8.990	1.140	54.080
C	8.470	0.140	52.220
H	7.600	96.890	51.860
H	9.400	97.000	51.840
C	8.520	1.550	51.610
H	7.710	2.170	52.060
H	9.510	1.980	51.840
C	8.270	1.460	50.050
H	8.270	2.500	49.650
H	7.280	0.970	49.950
C	9.270	0.530	49.320
H	10.320	0.840	49.390
C	8.950	96.800	48.560
H	9.790	96.260	48.080
C	7.590	96.270	48.070
H	7.520	95.270	48.550
H	6.730	96.870	48.430
C	7.450	96.320	46.550
H	7.570	0.040	46.250
H	6.390	96.050	46.350
C	8.240	95.320	45.710
H	9.340	95.340	45.910
H	7.850	94.320	45.990
C	8.120	95.590	44.180
H	7.070	95.790	43.890
H	8.610	94.740	43.660
C	8.800	96.880	43.690
H	9.830	96.750	44.080
H	8.380	0.400	44.240
C	8.970	96.940	42.160
H	9.580	0.490	41.890
H	8.010	97.170	41.650
C	9.570	95.780	41.470
H	10.510	95.600	42.040
H	8.860	94.930	41.610
N	40.350	49.550	58.980
H	39.370	49.820	59.200
H	40.790	50.320	58.440
H	40.300	48.820	58.250
C	41.130	49.160	60.180
H	40.530	48.380	60.700
H	41.150	50.040	60.860
C	42.520	48.540	59.790
H	42.370	47.760	59.010
H	42.950	48.070	60.690
P	44.150	49.610	57.960
O	45.560	49.310	58.350
O	43.850	50.910	57.320
O	43.480	48.380	57.160
O	43.340	49.590	59.320
C	44.140	47.100	57.040
H	43.280	46.420	56.840
H	44.660	46.750	57.950
C	45.030	46.990	55.790
H	45.870	47.720	55.770
O	44.160	46.930	54.570
C	44.170	48.130	54.000
O	44.860	49.090	54.340
C	43.210	48.150	52.870
H	42.430	48.870	53.220
H	42.800	47.160	52.580
C	45.780	45.620	55.960
H	45.080	44.760	56.030
H	46.320	45.510	56.920
O	46.570	45.260	54.800
C	47.770	45.950	54.870
O	48.110	46.620	55.810
C	48.560	45.740	53.650
H	49.210	44.860	53.880
H	47.950	45.530	52.740
C	43.900	48.800	51.590
H	44.890	48.330	51.410
H	44.080	49.880	51.800
C	43.040	48.650	50.400
H	41.950	48.790	50.580
H	43.210	47.630	49.980
C	43.500	49.540	49.350
H	44.530	49.220	49.080
H	43.500	50.610	49.660
C	42.620	49.560	48.100
H	41.540	49.710	48.300
H	42.760	48.620	47.520
C	43.050	50.720	47.140
H	44.160	50.690	47.010
H	42.830	51.670	47.670
C	42.250	50.750	45.870
H	41.160	50.630	46.030
H	42.510	49.920	45.170
C	42.380	52.060	45.080
H	43.410	52.230	44.750
C	41.440	52.820	44.530
H	41.780	53.740	44.020
C	39.960	52.810	44.800
H	39.600	53.860	44.820
H	39.700	52.500	45.840
C	39.230	52.090	43.650
H	39.630	51.050	43.620
H	39.380	52.520	42.640
C	37.740	52.090	43.940
H	37.500	53.150	44.190
H	37.400	51.600	44.870
C	36.920	51.410	42.870
H	37.320	50.370	42.780
H	37.180	51.840	41.880
C	35.400	51.450	43.090
H	35.020	52.410	43.510
H	35.150	50.690	43.860
C	34.600	51.090	41.820
H	34.640	49.990	41.670
H	35.030	51.580	40.920
C	33.150	51.610	42.050
H	33.200	52.670	42.390
H	32.780	51.160	43.000
C	32.100	51.320	40.970
H	31.120	51.770	41.240
H	32.020	50.220	40.990
C	49.400	46.920	53.200
H	50.100	46.620	52.390
H	49.980	47.350	54.040
C	48.500	48.090	52.640
H	47.840	47.670	51.850
H	47.860	48.460	53.470
C	49.290	49.290	52.240
H	50.070	49.100	51.470
H	49.860	49.650	53.120
C	48.450	50.430	51.730
H	49.110	51.240	51.360
H	47.840	50.900	52.530
C	47.650	50.100	50.500
H	48.250	49.770	49.630
H	46.880	49.330	50.710
C	46.950	51.310	49.890
H	46.410	50.880	49.030
H	47.630	52.140	49.600
C	45.930	51.740	50.900
H	45.860	51.130	51.820
C	45.390	52.880	50.780
H	44.690	53.100	51.600
C	45.580	54.030	49.830
H	44.950	54.840	50.270
H	46.560	54.540	49.860
C	45.200	53.690	48.390
H	44.160	53.330	48.490
H	45.730	52.800	47.990
C	45.440	54.860	47.410
H	44.660	55.630	47.590
H	46.460	55.280	47.450
C	45.250	54.260	46.020
H	44.240	53.820	45.910
H	45.970	53.440	45.790
C	45.490	55.390	44.980
H	46.530	55.740	45.180
H	44.860	56.280	45.200
C	45.270	54.900	43.540
H	44.190	54.870	43.270
H	45.590	53.840	43.420
C	45.960	55.690	42.450
H	45.910	56.770	42.710
H	47.020	55.410	42.340
C	45.260	55.670	41.110
H	45.170	54.670	40.650
H	44.200	55.970	41.200
H	45.630	56.460	40.410
N	32.920	89.000	55.400
H	32.820	89.280	56.400
H	33.530	88.160	55.380
H	33.370	89.810	54.930
C	31.480	88.900	54.860
H	31.490	88.700	53.760
H	30.890	89.810	55.110
C	30.880	87.590	55.430
H	31.540	86.810	55.000
H	29.820	87.380	55.160
P	29.720	88.170	57.720
O	30.240	88.840	58.940
O	28.880	87.030	57.960
O	29.020	89.270	56.870
O	30.940	87.670	56.870
C	27.600	89.490	56.870
H	27.320	89.930	57.860
H	27.020	88.550	56.750
C	27.280	90.370	55.600
H	26.170	90.430	55.500
O	27.800	89.760	54.420
C	27.150	88.690	54.040
O	26.190	88.180	54.560
C	27.770	88.120	52.800
H	28.100	87.090	53.040
H	28.700	88.680	52.560
C	27.920	91.790	55.910
H	28.990	91.630	56.180
H	27.420	92.300	56.760
O	27.880	92.600	54.750
C	26.710	93.090	54.370
O	25.640	93.040	54.910
C	26.870	93.620	52.970
H	26.030	94.330	52.790
H	27.850	94.140	53.010
C	26.850	88.300	51.570
H	26.480	89.330	51.390
H	26.190	87.420	51.710
C	27.650	87.930	50.280
H	26.960	87.760	49.420
H	28.110	86.920	50.270
C	28.690	88.960	49.980
H	29.600	88.620	50.530
H	28.370	89.970	50.300
C	29.030	89.030	48.490
H	28.210	89.590	47.990
H	29.110	88.020	48.040
C	30.300	89.740	48.050
H	30.420	89.520	46.970
H	31.210	89.360	48.550
C	30.210	91.250	48.140
H	31.250	91.640	48.240
H	29.740	91.510	49.110
C	29.420	91.940	46.980
H	28.350	91.680	46.970
C	29.980	92.720	46.040
H	29.300	93.100	45.270
C	31.440	92.950	45.930
H	32.060	92.050	46.150
H	31.800	93.730	46.640
C	31.760	93.510	44.560
H	32.860	93.610	44.390
H	31.300	94.500	44.390
C	31.170	92.630	43.390
H	31.470	93.150	42.450
H	30.060	92.590	43.400
C	31.790	91.220	43.300
H	31.740	90.750	44.310
H	32.830	91.310	42.920
C	30.940	90.280	42.380
H	30.740	90.650	41.350
H	30.020	90.220	43.000
C	31.520	88.890	42.360
H	31.910	88.540	43.350
H	32.440	88.980	41.760
C	30.550	87.820	41.680
H	31.060	86.870	41.950
H	30.400	87.980	40.590
C	29.180	87.850	42.320
H	28.600	87.090	41.750
H	28.710	88.810	42.040
H	29.160	87.700	43.420
C	26.960	92.520	51.850
H	25.970	92.020	51.880
H	27.810	91.860	52.120
C	27.210	93.000	50.410
H	28.060	93.710	50.390
H	27.490	92.190	49.700
C	26.110	93.820	49.760
H	25.870	94.720	50.360
H	25.180	93.200	49.790
C	26.620	94.400	48.420
H	26.810	93.570	47.700
H	27.490	95.080	48.550
C	25.450	95.150	47.590
H	24.830	94.320	47.190
H	24.900	95.910	48.180
C	26.170	95.970	46.490
H	26.870	96.700	46.950
H	25.380	96.560	45.970
C	26.780	95.150	45.460
H	27.850	94.910	45.600
C	26.170	94.670	44.410
H	26.710	94.070	43.670
C	24.690	94.810	44.090
H	24.170	94.400	44.980
H	24.480	95.900	44.030
C	24.260	94.210	42.750
H	24.370	93.100	42.750
H	23.170	94.410	42.720
C	25.020	94.850	41.580
H	24.990	95.950	41.760
H	26.050	94.440	41.590
C	24.540	94.660	40.150
H	23.690	95.370	40.080
H	23.230	92.930	40.560
H	24.930	92.450	40.270
N	64.970	71.850	58.190
H	64.370	71.110	57.780
H	64.970	71.750	59.230
H	64.580	72.790	58.000
C	66.330	71.820	57.750
H	66.880	71.060	58.350
H	66.820	72.780	58.000
C	66.360	71.630	56.180
H	67.450	71.680	56.000
H	65.760	72.400	55.650
P	64.480	69.880	55.420
O	63.560	70.460	56.390
O	64.430	68.390	55.330
O	64.320	70.430	53.970
O	65.940	70.340	55.780
C	65.380	70.240	53.070
H	66.360	69.900	53.470
H	65.610	71.220	52.580
C	65.050	69.300	51.840
H	65.960	69.290	51.200
O	63.890	69.850	51.050
C	64.270	70.930	50.440
O	65.410	71.180	50.030
C	63.070	71.890	50.310
H	63.290	72.660	49.530
H	63.040	72.500	51.240
C	64.820	67.820	52.200
H	63.840	67.820	52.730
H	65.560	67.330	52.870
O	64.540	67.010	51.050
C	65.510	66.390	50.410
O	66.680	66.360	50.750
C	64.960	65.680	49.190
H	64.550	64.730	49.580
H	64.170	66.350	48.780
C	61.800	71.140	50.020
H	60.910	71.810	50.040
H	61.550	70.380	50.790
C	61.810	70.390	48.660
H	60.810	70.120	48.240
H	62.210	69.410	48.980
C	62.610	70.980	47.540
H	63.660	71.190	47.840
H	61.980	71.860	47.270
C	62.540	70.150	46.260
H	61.460	69.900	46.110
H	63.230	69.320	46.490
C	63.280	70.800	45.090
